en,zh
Proportion of workers ages 15 and older who work in the manufacturing sector.,15岁及以上劳动者中在制造业从业的比例。
Proportion of women workers who have managerial positions.,女性劳动者中担任管理职位的比例。
"Proportion of workers ages 15 and older who do informal work. They could be self-employed, work for a microenterprise of five or fewer employees or in a firm that is unregistered, or have no written contract with their employers. Family workers without pay are included as informal workers.",15岁及以上劳动者中从事非正规工作的比例。非正规工作者包括：自营职业者、在员工不超过五人的微型企业或未注册企业工作的人员、与雇主无书面合同的劳动者，以及无报酬的家庭劳动者。
Proportion of adults ages 15 and older who live in households with access to electricity.,15岁及以上成年人中，所在家庭拥有电力供应的比例。
Proportion of adults ages 15 and older who live in households who use clean cooking fuel.,15岁及以上成年人中，所在家庭使用清洁烹饪燃料的比例。
"Proportion of adults ages 15 and older who live in households with quality floor, roof and wall materials.","15岁及以上成年人中，所在家庭拥有达标的地板、屋顶及墙体材料的比例。
"
"Proportion of assets owned by an adult's household among the following assets:  a radio, TV, telephone, mobile phone, bike, motorbike, refrigerator, car (or truck) and computer.",成年家庭户拥有以下财产的比例：收音机、电视、固定电话、移动电话、自行车、摩托车、冰箱、汽车（或卡车）及电脑。
Proportion of adults ages 15 and older who live in households with a mobile phone.,15岁及以上成年人中，所在家庭拥有移动电话的比例。
Proportion of adults ages 15 and older who live in households with health insurance.,15岁及以上成年人中，所在家庭拥有医疗保险的比例。
"Proportion of adults ages 15 and older who live in households who received social protection benefits in the past year or who currently receive them (e.g. cash benefits, in kind transfers). Benefits may be from Government or Non-Government institutions.",15岁及以上成年人中，所在家庭在过去一年内曾获得或目前正在获得社会保障福利（如现金补贴、实物转移支付）的比例。福利可能来自政府或非政府机构。
"Proportion of adults ages 15 and older who live in households  that recently (in the past week, month or 12 months) did not have access to adequate food. ",15岁及以上成年人中，所在家庭近期（过去一周、一个月或12个月内）无法获得充足食物的比例。
"Proportion of adults ages 15 and older who live in households that were recently exposed to at least one negative shock. The time frame is usually the past 12 months and shocks include:
- shocks related to the weather (drought, flood, heavy rains), 
- negative events affecting household members (death of a household member, illness of a household member),
- economic hardships (loss of a job, crop damage) and
- disasters (e.g. fire, landslide)."," 15 岁及以上成年人中，所在家庭在过去12个月内至少遭受过一次负面冲击的比例。负面冲击包括：
- 与天气相关的冲击（如干旱、洪水、暴雨）；
- 家庭成员负面事件（如家庭成员死亡、家庭成员罹患重病）；
- 经济困境（如失业、农作物损失）；
- 灾害事件（如火灾、山体滑坡）。"
"Proportion of a household’s total consumption expenditures that are dedicated to health (inpatient care and outpatient care out of pocket expenditures, medicines).",医疗支出占比（即家庭总消费支出中用于医疗的比例，包括住院护理、门诊自费支出及药品费用）
Proportion of adults ages 15 and older who experience more than one deprivation such as not working.,15岁及以上成年人中，经历多重剥夺（例如不工作）的比例
All adults (ages 15 and older),所有成人（15 岁及以上）
Women,女人
Men,男人
Rural residents,农村居民
Urban residents,城市居民
Adults ages 15 to 29,15 至 29 岁的成年人
Adults ages 30 to 44,30 至 44 岁的成年人
Adults ages 45 to 64,45 至 64 岁的成年人
Adults ages 65 and older,65 岁及以上的成年人
Adults ages 25 to 29,25 至 29 岁的成年人
No disability,无残疾
Moderate disability,中度残疾
No and moderate disability,中度残疾和无残疾
Severe disability,严重残疾
Disability,残疾
Seeing disability,视力残疾
Hearing disability,听力残疾
Mobility disability,行动障碍
Self-care disability,个人护理障碍
Cognition disability,认知障碍
Communication disability,沟通障碍
National,全国性
Subnational division 1,地方区划 1
Subnational division 2,地方区划 2
Alternative subnational division,替代性地方区划
Disability versus no disability,残疾与无残疾
Severe versus moderate versus no disability,重度残疾与中度残疾与无残疾
Severe versus moderate or no disability,重度残疾与中度残疾或无残疾
Disability by type,按类型划分的残疾
Level,水平
ISO Code,ISO 代码
Afghanistan,阿富汗
Bangladesh,孟加拉国
Cambodia,柬埔寨
Djibouti,吉布提
Ethiopia,埃塞俄比亚
Gambia,冈比亚
Ghana,加纳
Guatemala,危地马拉
Haiti,海地
Kenya,肯尼亚
Kiribati,基里巴斯
Liberia,利比里亚
Malawi,马拉维
Maldives,马尔代夫
Mali,马里
Mauritania,毛里塔尼亚
Mauritius,毛里求斯
Mexico,墨西哥
Mongolia,蒙古
Morocco,摩洛哥
Myanmar,缅甸
Namibia,纳米比亚
Nepal,尼泊尔
Nigeria,尼日利亚
Pakistan,巴基斯坦
Palestine,巴勒斯坦
Philippines,菲律宾
Rwanda,卢旺达
Senegal,塞内加尔
South Africa,南非
Suriname,苏里南
Tajikistan,塔吉克斯坦
Tanzania,坦桑尼亚
Timor-Leste,东帝汶
Tonga,汤加
Uganda,乌干达
Uruguay,乌拉圭
Vanuatu,瓦努阿图
Vietnam,越南
Zimbabwe,津巴布韦
South Asia,南亚
East Asia & Pacific,东亚和太平洋地区
Middle East & North Africa,中东和北非
Sub-Saharan Africa,撒哈拉以南非洲
Latin America & Caribbean,拉丁美洲和加勒比地区
North America,北美洲
Europe & Central Asia,欧洲和中亚
countries,国家
Data source(s): See table for source list,数据源：参见表格以获取源列表
Data source:,数据来源：
Afghanistan LCS 2016,阿富汗2016年LCS(生活状况调查)
Bangladesh HIES 2016,孟加拉国2016年HIES(家庭收入与支出调查)
Cambodia DHS 2014,柬埔寨2014年DHS(人口与健康调查)
Cambodia DHS 2021-2022,柬埔寨2021-2022年DHS(人口与健康调查)
Cambodia IPUMS 2019,柬埔寨2019年IPUMS(综合公共使用微数据系统)数据
Djibouti EDAM 2017,吉布提2017年EDAM(生活条件与贫困评估调查)
Ethiopia LSMS 2018,埃塞俄比亚2018年LSMS(生活标准测量研究)
Gambia LFS 2018,冈比亚2018年LFS(劳动力调查)
Ghana Census 2021,加纳2021年人口与住房普查
Guatemala Census 2018,危地马拉2018年人口普查
Haiti DHS 2016-2017,海地2016–2017年DHS(人口与健康调查)
Kenya Census 2019,肯尼亚2019年人口与住房普查
Kenya DHS 2022,肯尼亚2022年DHS人口与健康调查
Kiribati Census 2015,基里巴斯 2015年人口普查
Kiribati Census 2020,基里巴斯 2020年人口普查
Liberia HIES 2016,利比里亚2016年HIES(家庭收入与支出调查)
Malawi LSMS 2019,马拉维2019年LSMS(生活标准测量研究)
Maldives DHS 2009,马尔代夫2009年DHS(人口与健康调查)
Mali DHS 2018,马里2018年DHS(人口与健康调查)
Mauritania DHS 2019-2021,毛里塔尼亚2019–2021年DHS(人口与健康调查)
Mauritius IPUMS 2011,毛里求斯2011年IPUMS(综合公共使用微数据系统)数据
Mexico Census 2020,墨西哥 2020年人口普查
Mongolia Census 2020,蒙古 2020年人口普查
Mongolia LFS 2022,蒙古2022年LFS(劳动力调查)
Morocco IPUMS 2014,摩洛哥2014年IPUMS(综合公共使用微数据系统)数据
Myanmar IPUMS 2014,缅甸2014年IPUMS(综合公共使用微数据系统)数据
Namibia HIES 2015,纳米比亚2015年HIES(家庭收入与支出调查)
Nepal DHS 2022,尼泊尔2022年DHS(人口与健康调查)
Nigeria DHS 2018,尼日利亚2018年DHS(人口与健康调查)
Nigeria LSMS 2018,尼日利亚2018年LSMS(生活标准测量研究)
Pakistan DHS 2017-2018,巴基斯坦2017–2018年DHS(人口与健康调查)
Palestine HIES 2009,巴勒斯坦2009年HIES(家庭收入与支出调查)
Philippines Census 2020,菲律宾 2020年人口普查
Rwanda DHS 2019-2020,卢旺达2019–2020年DHS(人口与健康调查)
Rwanda LFS 2018,卢旺达2018年LFS(劳动力调查)
Senegal DHS 2018,塞内加尔2018年DHS(人口与健康调查)
Senegal IPUMS 2013,塞内加尔2013年IPUMS(综合公共使用微数据系统)数据
South Africa DHS 2016,南非2016年DHS(人口与健康调查)
South Africa IPUMS 2011,南非2011年IPUMS(综合公共使用微数据系统)数据
South Africa IPUMS 2016,南非2016年IPUMS(综合公共使用微数据系统)数据
Suriname IPUMS 2012,苏里南2012年IPUMS(综合公共使用微数据系统)数据
Tajikistan WASH 2016,塔吉克斯坦2016年水与环境卫生调查（WASH）
Tanzania DHS 2022,坦桑尼亚2022年DHS(人口与健康调查)
Tanzania IPUMS 2012,坦桑尼亚2012年IPUMS(综合公共使用微数据系统)数据
Timor-Leste DHS 2016,东帝汶2016年DHS(人口与健康调查)
Tonga Census 2016,汤加 2016年人口普查
Uganda DHS 2016,乌干达2016年DHS(人口与健康调查)
Uganda IPUMS 2014,乌干达2014年IPUMS(综合公共使用微数据系统)数据
Uruguay IPUMS 2011,乌拉圭2011年IPUMS(综合公共使用微数据系统)数据
Vanuatu Census 2009,瓦努阿图2009年人口普查
Vietnam IPUMS 2009,越南2009年IPUMS(综合公共使用微数据系统)数据
Vietnam IPUMS 2019,越南2019年IPUMS(综合公共使用微数据系统)数据
Zimbabwe PICS 2017,津巴布韦2017年(PICS)生产者与企业调查
